firstName,lastName,Name,position,archetype,overall_rating,team,age,college,awareness_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,strength_rating,bCVision_rating,catchInTraffic_rating,playAction_rating,pursuit_rating,plyrAssetname,mediumRouteRunning_rating,catching_rating,acceleration_rating,spinMove_rating,height,finesseMoves_rating,spectacularCatch_rating,runBlock_rating,tackle_rating,injury_rating,zoneCoverage_rating,weight,plyrBirthdate,runningStyle_rating,deepRouteRunning_rating,yearsPro,totalSalary,trucking_rating,throwAccuracyShort_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,jerseyNum,breakSack_rating,speed_rating,runBlockPower_rating,jumping_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,iteration,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,passBlockPower_rating,impactBlocking_rating,stamina_rating,carrying_rating,breakTackle_rating,plyrPortrait,kickPower_rating,plyrHandedness,throwUnderPressure_rating,,signingBonus,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,blockShedding_rating,runBlockFinesse_rating,teamId,agility_rating,,passBlockFinesse_rating,age,primaryKey
Chandler,Jones,Chandler Jones,LOLB,OLB_PowerRusher,95,Cardinals,30,Syracuse,97,20,10,26,87,10,15,6,97,JonesChandler_11295,5,49,86,35,77,92,25,45,92,84,50,265,2/27/1990,Long Stride Loose,5,8,33000000,35,6,40,92,15,55,12,79,45,86,85,6,45,45,96,launch-ratings,15,81,6,15,45,87,95,47,10,5281,25,Right,13,,49490000,45,71,33,6,79,45,7,81,,45,30,11295
Harrison,Smith,Harrison Smith,SS,S_RunSupport,95,Vikings,31,Notre Dame,92,25,10,23,73,60,59,10,93,SmithHarrison_11440,13,82,91,61,74,50,70,35,82,95,92,214,2/2/1989,Default,10,8,46030000,61,10,54,95,15,22,10,87,35,85,76,10,81,35,66,launch-ratings,12,93,10,20,35,68,91,66,39,5485,25,Left,23,,10600000,35,84,79,10,73,35,31,92,,35,31,11440
Rob,Gronkowski,Rob Gronkowski,TE,TE_Possession,95,Buccaneers,31,Arizona,90,36,10,56,81,88,93,6,26,GronkowskiRob_9784,77,94,86,67,78,10,94,72,20,77,17,260,5/14/1989,Long Stride High and Tight,71,9,8000000,83,15,73,22,81,87,16,81,70,86,91,10,12,83,10,launch-ratings,90,25,10,19,66,74,86,78,79,1331,22,Right,15,,2000000,67,73,25,6,43,69,6,82,,64,31,9784
Terron,Armstead,Terron Armstead,LT,OT_PassProtector,95,Saints,29,Arkansas P.B.,94,30,10,90,89,30,64,6,24,ArmsteadTerron_964,34,65,86,25,77,10,55,89,37,82,20,304,7/23/1991,Default Stride Awkward,26,7,35150000,35,6,35,17,44,72,12,80,86,84,86,6,15,33,10,launch-ratings,45,20,6,25,95,85,92,62,15,5661,25,Right,16,,26820000,94,60,10,6,25,90,27,69,,96,29,964
Davante,Adams,Davante Adams,WR,WR_RouteRunner,94,Packers,27,Fresno State,97,45,45,25,63,89,94,6,44,AdamsDavante_10823,94,94,92,82,73,10,91,48,42,93,24,215,12/24/1992,Default Stride Loose,90,6,39210000,63,15,89,26,96,17,22,89,20,94,87,10,18,75,10,launch-ratings,97,15,10,30,13,45,96,76,80,6328,25,Right,20,,20300000,38,89,25,6,52,12,20,90,,17,27,10823
Jalen,Ramsey,Jalen Ramsey,CB,CB_MantoMan,94,Rams,25,Florida State,94,27,80,18,69,72,55,16,76,RamseyJalen_17538,24,73,93,69,73,41,64,21,72,86,95,208,10/24/1994,Short Stride Default,12,4,18730000,42,33,78,91,36,20,34,91,33,94,86,24,95,57,35,launch-ratings,27,81,26,17,33,58,91,71,68,8185,18,Right,17,,13250000,10,91,96,21,50,34,24,90,,34,25,17538
Jason,Kelce,Jason Kelce,C,C_Agile,94,Eagles,32,Cincinnati,98,22,10,94,85,10,15,6,58,KelceJason_10690,5,40,83,10,75,35,15,98,57,90,32,295,11/5/1987,Default Stride Awkward,5,9,9930000,10,6,10,40,15,62,12,73,95,72,65,6,25,10,45,launch-ratings,15,55,6,22,83,89,86,40,14,4406,18,Right,12,,7330000,88,60,10,6,55,98,13,74,,90,32,10690
Lamar,Jackson,Lamar Jackson,QB,QB_Improviser,94,Ravens,23,Louisville,95,92,10,21,62,95,17,89,38,JacksonLamar_13092,15,26,96,82,74,10,15,14,35,92,12,212,1/7/1997,Short Stride Default,13,2,4500000,39,92,90,10,20,8,95,96,14,91,96,95,12,64,12,launch-ratings,17,27,83,19,13,29,92,71,81,8940,12,Right,94,,4960000,13,95,10,86,16,14,25,95,,13,23,13092
Quenton,Nelson,Quenton Nelson,LG,G_Power,94,Colts,24,Notre Dame,99,27,10,93,97,16,10,6,36,NelsonQuenton_13081,10,19,78,10,77,10,12,92,34,97,10,329,3/19/1996,Long Stride Awkward,10,2,8440000,37,6,12,18,10,56,12,65,93,67,91,6,9,10,10,launch-ratings,12,28,6,15,90,92,91,35,11,9002,21,Left,15,,15440000,89,60,10,6,27,90,10,70,,86,24,13081
Amari,Cooper,Amari Cooper,WR,WR_RouteRunner,93,Cowboys,26,Alabama,96,45,77,35,68,90,87,6,39,CooperAmari_2435,93,89,90,88,73,10,89,53,25,83,25,210,6/17/1994,Default Stride Loose,91,5,61000000,64,25,92,20,95,19,28,92,36,91,93,15,15,72,10,launch-ratings,91,15,15,21,20,54,94,72,87,7060,25,Right,20,,39000000,35,94,18,10,35,33,11,96,,20,26,2435
Brandon,Brooks,Brandon Brooks,RG,G_PassProtector,93,Eagles,31,Miami Univ.,93,9,10,82,96,10,10,6,21,BrooksBrandon_11491,5,35,83,10,77,10,12,91,40,84,12,335,8/19/1989,Long Stride Awkward,5,8,58790000,30,6,10,10,10,79,12,72,86,82,78,6,12,10,10,launch-ratings,12,25,6,20,94,90,81,30,5,5713,22,Right,13,,23720000,92,58,10,6,30,94,13,68,,90,31,11491
Derrick,Henry,Derrick Henry,HB,HB_PowerBack,93,Titans,26,Alabama,98,41,36,49,87,90,55,15,41,HenryDerrick_17557,49,62,88,73,75,12,57,42,44,93,19,247,1/4/1994,Default Stride High and Tight,41,4,10280000,88,39,85,20,56,22,29,91,35,88,97,32,14,98,11,launch-ratings,47,33,29,20,43,47,95,91,93,8045,21,Right,27,,0,67,79,16,23,36,31,30,84,,38,26,17557
Drew,Brees,Drew Brees,QB,QB_FieldGeneral,93,Saints,41,Purdue,98,83,10,16,53,51,15,99,25,BreesDrew_14118,15,38,72,43,71,10,15,21,26,97,21,209,1/15/1979,Default,13,19,1000000,20,99,67,27,15,9,41,67,16,75,94,88,17,25,10,launch-ratings,15,12,97,16,20,26,77,64,34,6292,21,Right,98,,58800000,25,71,10,89,26,16,27,68,,20,41,14118
Myles,Garrett,Myles Garrett,RE,DE_PowerRusher,93,Browns,24,Texas AM,94,55,10,17,96,39,21,10,90,GarrettMyles_12520,8,52,90,40,76,88,25,45,81,87,48,272,12/29/1995,Long Stride Default,4,3,10660000,36,31,36,91,15,95,12,85,45,92,83,23,49,48,96,launch-ratings,35,81,30,20,45,87,88,55,34,8560,20,Right,16,,34920000,45,71,44,27,88,45,5,83,,45,24,12520
Rodney,Hudson,Rodney Hudson,C,C_PassProtector,93,Raiders,31,Florida State,87,12,10,92,90,10,15,6,35,HudsonRodney_10688,5,34,78,10,74,30,15,85,45,92,14,315,7/12/1989,Default Stride Awkward,5,9,18250000,20,6,10,15,15,61,12,60,87,65,97,6,12,10,30,launch-ratings,15,20,6,15,96,91,85,40,25,4391,11,Right,16,,25140000,94,45,10,6,41,82,23,60,,92,31,10688
Ronnie,Stanley,Ronnie Stanley,LT,OT_Agile,93,Ravens,26,Notre Dame,96,22,9,88,91,15,22,6,29,StanleyRonnie_17545,9,24,80,13,78,14,20,93,31,91,13,315,3/18/1994,Default Stride Awkward,6,4,20250000,27,6,22,18,19,79,12,66,89,73,76,6,11,19,18,launch-ratings,22,42,6,17,92,85,88,32,8,8225,20,Right,16,,13120000,93,57,9,6,27,94,25,75,,95,26,17545
Tyrann,Mathieu,Tyrann Mathieu,SS,S_Hybrid,93,Chiefs,28,LSU,95,35,84,15,61,88,55,19,86,MathieuTyrann_11892,25,78,92,85,69,69,68,35,76,84,90,190,5/13/1992,Short Stride Loose,20,7,15800000,35,26,90,90,35,32,33,90,35,88,85,27,90,55,41,launch-ratings,25,84,20,22,35,60,92,68,77,5964,25,Right,25,,26190000,35,93,87,17,59,35,9,92,,35,28,11892
Chris,Jones,Chris Jones,DT,DT_PowerRusher,92,Chiefs,26,Mississippi St.,95,23,9,19,92,27,14,6,90,JonesChris_17676,6,29,85,21,78,89,16,44,90,90,29,310,7/3/1994,Default Stride High and Tight,3,4,16130000,33,6,31,93,13,95,12,71,46,72,86,6,23,29,95,launch-ratings,15,81,6,17,44,89,80,29,10,8082,17,Right,16,,0,44,63,13,6,84,45,9,74,,45,26,17676
Devin,McCourty,Devin McCourty,FS,S_Zone,92,Patriots,33,Rutgers,94,30,74,22,62,65,45,6,85,McCourtyDevin_9925,13,81,91,75,70,45,61,35,74,95,93,195,8/13/1987,Short Stride Loose,10,10,10000000,28,6,77,90,15,32,14,90,35,92,77,6,85,25,35,launch-ratings,12,67,6,24,35,67,97,50,62,2043,22,Right,23,,6550000,35,87,86,6,64,35,22,90,,35,33,9925
Ezekiel,Elliott,Ezekiel Elliott,HB,HB_ElusiveBack,92,Cowboys,25,Ohio State,94,35,63,67,80,93,70,29,48,ElliottEzekiel_17547,61,72,91,87,72,21,68,47,59,97,19,228,7/22/1995,Short Stride High and Tight,55,4,59300000,85,30,91,20,68,21,20,90,34,95,98,29,14,89,16,launch-ratings,59,42,22,20,38,64,98,91,87,7993,21,Right,23,,31140000,63,90,16,20,32,33,11,95,,33,25,17547
Jamal,Adams,Jamal Adams,SS,S_RunSupport,92,Seahawks,24,LSU,89,25,35,26,78,55,52,15,90,AdamsJamal_12524,25,72,90,55,73,57,62,35,80,94,92,213,10/17/1995,Default Stride Loose,20,3,8440000,45,15,65,91,35,33,20,91,35,81,84,15,86,40,70,launch-ratings,12,96,10,25,35,75,93,60,25,8463,25,Right,17,,23680000,35,88,63,10,67,35,18,87,,35,24,12524
Mike,Evans,Mike Evans,WR,WR_Physical,92,Buccaneers,27,Texas AM,98,35,50,39,79,90,96,10,25,EvansMike_10857,88,90,90,75,77,10,97,55,39,91,27,231,8/21/1993,Default Stride Loose,86,6,49250000,76,25,83,15,85,13,22,91,38,97,88,15,40,79,10,launch-ratings,96,15,20,24,25,59,97,76,77,6407,25,Right,20,,46510000,45,82,20,15,35,35,6,85,,23,27,10857
Nick,Chubb,Nick Chubb,HB,HB_PowerBack,92,Browns,24,Georgia,89,26,35,37,85,94,61,15,35,ChubbNick_13129,46,64,91,74,71,12,63,37,29,86,16,227,12/27/1995,Default Stride High and Tight,39,2,3940000,90,25,85,18,52,24,28,92,34,91,92,17,12,88,18,launch-ratings,48,35,20,12,39,35,94,94,97,8846,17,Right,15,,3440000,62,82,13,15,29,30,5,83,,25,24,13129
Richard,Sherman,Richard Sherman,CB,CB_Zone,92,49ers,32,Stanford,99,12,51,19,79,86,64,6,79,ShermanRichard_10811,29,81,88,75,75,55,79,35,69,96,98,204,3/30/1988,Default,22,9,27740000,51,6,77,99,39,25,14,87,35,97,94,6,90,50,35,launch-ratings,48,72,6,10,35,59,99,66,64,4475,12,Right,12,,4100000,35,88,96,6,53,35,15,91,,35,32,10811
Stefon,Diggs,Stefon Diggs,WR,WR_RouteRunner,92,Bills,26,Maryland,92,46,85,29,62,92,91,18,35,DiggsStefon_2454,93,92,94,87,72,10,95,53,27,87,25,191,11/29/1993,Default Stride Loose,93,5,47910000,42,27,97,20,94,14,27,92,36,89,87,27,15,64,10,launch-ratings,89,12,23,30,20,49,86,71,84,7085,30,Right,20,,17060000,39,91,15,18,35,33,3,93,,22,26,2454
Trent,Williams,Trent Williams,LT,OT_PassProtector,92,49ers,32,Oklahoma,90,12,10,91,95,10,15,6,31,WilliamsTrent_9800,5,20,81,10,77,10,51,92,32,84,14,320,7/19/1988,Default Stride Awkward,5,10,59500000,10,6,10,19,15,71,12,75,90,77,98,6,10,10,10,launch-ratings,15,60,6,10,94,94,85,40,7,3231,11,Right,14,,18140000,92,59,10,6,32,93,15,75,,91,32,9800
Dalvin,Cook,Dalvin Cook,HB,HB_ElusiveBack,91,Vikings,25,Florida State,86,40,65,35,74,92,63,27,38,CookDalvin_12523,61,67,92,89,70,20,60,39,28,84,12,210,8/10/1995,Short Stride Default,55,3,3590000,74,38,93,14,68,33,22,92,30,77,81,32,13,80,20,launch-ratings,53,29,32,21,33,33,91,87,88,8516,17,Right,17,,2760000,58,95,20,25,25,32,31,94,,28,25,12523
David,DeCastro,David DeCastro,RG,G_Power,91,Steelers,30,Stanford,84,33,10,90,94,10,15,6,30,DeCastroDavid_11287,10,25,79,10,77,10,24,92,39,91,13,316,1/11/1990,Default Stride Awkward,6,8,25360000,10,6,10,18,20,66,12,59,94,72,94,6,7,10,10,launch-ratings,25,25,6,36,92,89,90,39,8,5138,33,Right,14,,16400000,91,59,10,6,26,90,29,71,,89,30,11287
Joey,Bosa,Joey Bosa,LE,DE_SmallerSpeedRusher,91,Chargers,25,Ohio State,96,28,9,20,87,39,26,6,93,BosaJoey_17537,6,47,87,28,77,96,29,45,82,89,35,280,7/11/1995,Default Stride Loose,3,4,23220000,36,6,33,92,13,97,12,79,44,78,85,6,24,43,88,launch-ratings,17,81,6,19,45,90,90,43,22,7902,26,Right,14,,17000000,45,71,22,6,72,45,8,87,,44,25,17537
Keenan,Allen,Keenan Allen,WR,WR_RouteRunner,91,Chargers,28,California,96,35,75,45,72,95,94,15,35,AllenKeenan_505,92,90,91,83,74,10,91,59,34,83,26,211,4/27/1992,Long Stride Loose,89,7,40160000,71,31,87,26,93,13,22,89,25,92,93,25,15,78,10,launch-ratings,95,15,25,20,39,65,95,80,85,5654,22,Right,20,,10670000,45,88,10,15,35,19,8,92,,34,28,505
Kevin,Byard,Kevin Byard,FS,S_Zone,91,Titans,27,Mid Tenn St.,89,44,55,15,73,64,47,17,88,ByardKevin_17752,12,79,89,60,71,53,68,16,79,90,93,212,8/17/1993,Default Stride Loose,10,4,53400000,50,31,72,85,31,31,10,90,34,90,86,18,78,48,47,launch-ratings,22,79,26,19,34,60,90,78,55,7928,20,Left,26,,19350000,12,87,66,36,66,33,30,89,,33,27,17752
Michael,Pierce,Michael Pierce,DT,DT_RunStopper,91,Vikings,27,Samford,85,24,9,40,96,24,14,6,87,PierceMichael_12433,5,26,86,17,72,62,16,45,85,87,26,340,11/6/1992,Default Stride Awkward,3,4,18400000,52,6,23,95,13,98,12,71,46,74,84,6,18,32,81,launch-ratings,15,77,6,19,44,90,72,28,17,8397,23,Right,15,,8600000,44,51,13,6,94,45,31,68,,45,27,12433
Odell,Beckham Jr,Odell Beckham Jr,WR,WR_DeepThreat,91,Browns,27,LSU,86,67,79,22,53,98,91,12,39,BeckhamJrOdell_10829,92,87,94,89,71,10,99,57,40,84,22,198,11/5/1992,Short Stride Loose,89,6,59960000,43,55,98,22,93,13,39,93,38,96,87,36,18,78,10,launch-ratings,89,15,49,53,25,54,88,73,85,6340,75,Right,30,,22500000,51,96,45,47,45,32,5,98,,25,27,10829
Ryan,Ramczyk,Ryan Ramczyk,RT,OT_PassProtector,91,Saints,26,Wisconsin,96,16,10,89,90,17,30,6,42,RamczykRyan_12533,15,39,67,13,78,30,25,90,38,89,12,314,4/22/1994,Default Stride Awkward,7,3,4790000,26,6,26,28,25,71,12,63,90,76,94,6,12,28,40,launch-ratings,32,40,6,23,93,88,92,43,11,8694,21,Right,14,,15170000,92,55,10,6,37,91,27,73,,91,26,12533
Saquon,Barkley,Saquon Barkley,HB,HB_ElusiveBack,91,Giants,23,Penn State,84,41,81,34,81,78,70,18,36,BarkleySaquon_13085,67,75,93,90,71,25,76,36,28,92,13,233,2/9/1997,Short Stride High and Tight,61,2,10430000,83,41,94,21,74,26,31,93,35,94,90,36,15,86,17,launch-ratings,69,17,34,14,38,37,97,93,91,8813,19,Right,18,,20760000,53,94,10,29,24,31,16,96,,33,23,13085
Tyron,Smith,Tyron Smith,LT,OT_Agile,91,Cowboys,29,USC,92,35,11,89,96,10,48,6,39,SmithTyron_10653,25,56,83,10,77,10,37,91,45,84,12,320,12/12/1990,Default Stride Awkward,17,9,68880000,10,6,10,10,35,77,12,73,89,74,94,6,12,10,10,launch-ratings,15,20,6,21,91,93,88,55,11,4484,25,Right,14,,25950000,90,56,10,6,40,92,11,78,,89,29,10653
Aaron,Jones,Aaron Jones,HB,HB_ElusiveBack,90,Packers,25,UTEP,89,30,55,44,71,89,64,15,35,JonesAaron_12748,62,71,93,81,69,10,63,25,20,84,20,208,12/2/1994,Default,58,3,3830000,84,35,92,18,68,33,18,91,15,89,89,15,15,88,10,launch-ratings,63,24,30,20,36,42,92,93,83,8609,21,Right,12,,200000,65,91,20,20,23,15,20,94,,32,25,12748
Adam,Thielen,Adam Thielen,WR,WR_RouteRunner,90,Vikings,30,Minnesota State,93,51,67,25,67,92,90,29,29,ThielenAdam_2280,89,95,92,82,74,10,96,50,32,90,16,200,8/22/1990,Default Stride Loose,88,7,63000000,51,46,85,25,92,19,22,90,36,91,87,33,10,63,10,launch-ratings,93,15,37,35,25,45,90,73,79,6913,34,Right,29,,15810000,35,85,15,32,32,33,31,92,,20,30,2280
